Date,Clicks,Impressions,Avg. CPC,Cost
"Wed, Jul 1, 2026",0,0,$0.00,$0.00
"Thu, Jul 2, 2026",862,"19,775",$0.02,$20.58
"Fri, Jul 3, 2026","2,585","65,783",$0.01,$32.07
"Sat, Jul 4, 2026","1,726","40,840",$0.01,$20.17
"Sun, Jul 5, 2026","2,692","95,529",$0.02,$44.10
"Mon, Jul 6, 2026","7,610","226,358",$0.01,$100.19
"Tue, Jul 7, 2026","8,039","222,403",$0.01,$103.77
"Wed, Jul 8, 2026","5,632","148,253",$0.01,$71.83
"Thu, Jul 9, 2026","5,798","183,314",$0.02,$88.94
"Fri, Jul 10, 2026","4,503","182,415",$0.02,$89.19
"Sat, Jul 11, 2026",192,"4,920",$0.01,$2.01
"Sun, Jul 12, 2026",227,"6,313",$0.01,$2.25
"Mon, Jul 13, 2026",42,"1,085",$0.01,$0.37
"Tue, Jul 14, 2026",24,"1,022",$0.01,$0.30
"Wed, Jul 15, 2026","2,789","108,306",$0.02,$42.40
"Thu, Jul 16, 2026",1,51,$0.02,$0.02
"Fri, Jul 17, 2026",132,"3,655",$0.01,$1.54
"Sat, Jul 18, 2026",5,356,$0.03,$0.13
"Sun, Jul 19, 2026",5,272,$0.07,$0.35
"Mon, Jul 20, 2026",48,"3,928",$0.10,$4.74
"Tue, Jul 21, 2026",0,0,$0.00,$0.00
"Wed, Jul 22, 2026",0,11,$0.00,$0.00
"Thu, Jul 23, 2026","2,901","112,440",$0.03,$85.54
"Fri, Jul 24, 2026",0,0,$0.00,$0.00
"Sat, Jul 25, 2026",5,426,$0.01,$0.07
"Sun, Jul 26, 2026",0,0,$0.00,$0.00
"Mon, Jul 27, 2026",0,0,$0.00,$0.00
"Tue, Jul 28, 2026",0,0,$0.00,$0.00
"Wed, Jul 29, 2026",0,0,$0.00,$0.00
"Thu, Jul 30, 2026",0,0,$0.00,$0.00
"Fri, Jul 31, 2026",0,0,$0.00,$0.00
"Sat, Aug 1, 2026",0,0,$0.00,$0.00
"Sun, Aug 2, 2026",474,"16,564",$0.05,$24.66
"Mon, Aug 3, 2026","1,245","29,662",$0.01,$14.82
"Tue, Aug 4, 2026","3,183","110,019",$0.03,$88.69
